WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
SU8YXR,Rheinmetall,scoge,Call,10.01,10.04,433.25,5.08,endlos,409.5,101.39999999999998,19.847328244274806,19.960629921259837
SW5BXK,Rheinmetall,scoge,Call,10.02,10.05,411.25,5.08,endlos,411.25,99.64999999999998,19.50479545899393,19.61614173228346
HS5D19,Rheinmetall,TUB,Call,1.0,1.01,411.48,5.08,endlos,411.48,99.41999999999996,19.45977686435701,19.570866141732274
DQ1GYF,Rheinmetall,DZ,Call,10.04,10.08,411.5,5.07,endlos,411.5,99.39999999999998,19.455862203953803,19.605522682445752
MG04EJ,Rheinmetall,MSI,Call,10.05,10.07,411.52,5.07,endlos,411.52,99.38,19.451947543550595,19.601577909270215
JK4T43,Rheinmetall,JPMBV,Call,10.05,10.07,434.1,5.07,endlos,409.49,101.40999999999997,19.849285574476408,20.001972386587763
UM228P,Rheinmetall,UBSL,Call,10.05,10.08,412.26,5.07,endlos,412.26,98.63999999999999,19.307105108631823,19.455621301775142
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
HD3W2S,Rheinmetall,UNCR,Call,10.22,10.24,421.0,4.98,endlos,408.46,102.44,20.05089058524173,20.57028112449799
SU8YXS,Rheinmetall,scoge,Call,10.22,10.25,431.23,4.98,endlos,407.59,103.31,20.22117831278137,20.744979919678713
HS5D1B,Rheinmetall,TUB,Call,1.02,1.03,409.26,4.98,endlos,409.26,101.63999999999999,19.894304169113326,20.409638554216862
UM2YKB,Rheinmetall,UBSL,Call,1.02,1.03,410.24,4.98,endlos,410.24,100.65999999999997,19.702485809356034,20.21285140562248
MG04EH,Rheinmetall,MSI,Call,10.24,10.26,408.99,4.98,endlos,408.99,101.90999999999997,19.94715208455666,20.463855421686738
PC6LTC,Rheinmetall,BNP,Call,10.23,10.26,409.41,4.98,endlos,409.41,101.48999999999995,19.864944216089246,20.379518072289144
UM2WWM,Rheinmetall,UBSL,Call,1.02,1.03,411.25,4.97,endlos,411.25,99.64999999999998,19.50479545899393,20.050301810865186
VD1ZB5,Rheinmetall,VON,Call,10.27,10.29,408.9,4.96,endlos,408.9,102.0,19.96476805637111,20.56451612903226
DQ1JEE,Rheinmetall,DZ,Call,10.26,10.3,409.26,4.96,endlos,409.26,101.63999999999999,19.894304169113326,20.491935483870964
SW5BW8,Rheinmetall,scoge,Call,10.26,10.29,409.23,4.96,endlos,409.23,101.66999999999996,19.90017615971814,20.497983870967733
HD3MKH,Rheinmetall,UNCR,Call,10.28,10.3,409.07,4.96,endlos,409.07,101.82999999999998,19.93149344294382,20.53024193548387
SW5BW7,Rheinmetall,scoge,Call,10.28,10.31,408.72,4.95,endlos,408.72,102.17999999999995,19.99999999999999,20.64242424242423
PC6LTD,Rheinmetall,BNP,Call,10.28,10.31,408.91,4.95,endlos,408.91,101.98999999999995,19.962810726169497,20.604040404040393
UM202J,Rheinmetall,UBSL,Call,10.29,10.32,410.24,4.95,endlos,410.24,100.65999999999997,19.702485809356034,20.33535353535353
KJ6HKK,Rheinmetall,CG,Call,0.0,0.0,409.08,4.95,endlos,409.08,101.82,19.92953611274222,20.569696969696967
PC8S2E,Rheinmetall,BNP,Call,1.03,1.04,428.25,4.94,endlos,407.86,103.03999999999996,20.168330397338025,20.85829959514169
PC8JHQ,Rheinmetall,BNP,Call,1.03,1.04,410.8,4.94,endlos,410.8,100.09999999999997,19.592875318066152,20.263157894736835
HS5D1C,Rheinmetall,TUB,Call,1.03,1.04,408.14,4.93,endlos,408.14,102.75999999999999,20.11352515169309,20.843813387423936
PC6LTG,Rheinmetall,BNP,Call,10.33,10.36,408.4,4.93,endlos,408.4,102.5,20.06263456645136,20.79107505070994
DQ1L79,Rheinmetall,DZ,Call,10.35,10.39,425.65,4.92,endlos,406.49,104.40999999999997,20.436484634957914,21.22154471544715
SW5BW6,Rheinmetall,scoge,Call,10.36,10.39,408.22,4.91,endlos,408.22,102.67999999999995,20.09786651008024,20.912423625254572
JK5AMT,Rheinmetall,JPMBV,Call,10.38,10.4,408.52,4.91,endlos,408.52,102.38,20.0391466040321,20.85132382892057
PC6RMB,Rheinmetall,BNP,Call,10.38,10.41,426.51,4.91,endlos,406.2,104.69999999999999,20.493247210804462,21.32382892057026
PC6LTJ,Rheinmetall,BNP,Call,10.38,10.41,407.9,4.9,endlos,407.9,103.0,20.160501076531613,21.020408163265305
VD1ZBR,Rheinmetall,VON,Call,10.4,10.42,407.39,4.9,endlos,407.39,103.50999999999999,20.260324916813467,21.124489795918365
VD178Q,Rheinmetall,VON,Call,10.4,10.42,423.2,4.9,endlos,406.43,104.46999999999997,20.448228616167544,21.3204081632653
SU8YXT,Rheinmetall,scoge,Call,10.39,10.42,429.21,4.9,endlos,405.68,105.21999999999997,20.595028381287918,21.473469387755095
SW5BW5,Rheinmetall,scoge,Call,10.41,10.44,407.71,4.89,endlos,407.71,103.19,20.19769035036211,21.10224948875256
PC6LTK,Rheinmetall,BNP,Call,10.42,10.45,407.39,4.89,endlos,407.39,103.50999999999999,20.260324916813467,21.167689161554193
PC8MYZ,Rheinmetall,BNP,Call,1.04,1.05,408.71,4.89,endlos,408.71,102.19,20.001957330201606,20.897750511247445
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
SU82ZS,Rheinmetall,scoge,Call,10.56,10.59,405.69,4.82,endlos,405.69,105.20999999999998,20.593071051086316,21.827800829875514
PC5Z7D,Rheinmetall,BNP,Call,10.56,10.59,406.02,4.82,endlos,406.02,104.88,20.528479154433352,21.75933609958506
VD04TE,Rheinmetall,VON,Call,10.57,10.59,405.36,4.82,endlos,405.36,105.53999999999996,20.65766294773928,21.896265560165965
HD3MKG,Rheinmetall,UNCR,Call,10.58,10.6,406.04,4.82,endlos,406.04,104.85999999999996,20.524564494030134,21.75518672199169
UM3CWN,Rheinmetall,UBSL,Call,10.59,10.62,407.21,4.81,endlos,407.21,103.69,20.295556860442357,21.55717255717256
SU8YXU,Rheinmetall,scoge,Call,10.6,10.63,427.19,4.8,endlos,403.77,107.13,20.96887844979448,22.31875
DQ013M,Rheinmetall,DZ,Call,10.6,10.64,405.32,4.8,endlos,405.32,105.57999999999998,20.6654922685457,21.99583333333333
JK3URX,Rheinmetall,JPMBV,Call,10.61,10.63,405.68,4.8,endlos,405.68,105.21999999999997,20.595028381287918,21.920833333333327
DQ1KNP,Rheinmetall,DZ,Call,10.6,10.64,405.64,4.8,endlos,405.64,105.25999999999999,20.602857702094344,21.929166666666667
PC8H28,Rheinmetall,BNP,Call,1.06,1.07,426.08,4.8,endlos,405.79,105.10999999999996,20.57349774907026,21.89791666666666
PC5Z7E,Rheinmetall,BNP,Call,10.61,10.64,405.51,4.8,endlos,405.51,105.38999999999999,20.628302994715206,21.956249999999997
PC6RMC,Rheinmetall,BNP,Call,10.63,10.66,423.86,4.79,endlos,403.68,107.21999999999997,20.98649442160892,22.384133611691016
SU82ZT,Rheinmetall,scoge,Call,10.63,10.66,405.18,4.79,endlos,405.18,105.71999999999997,20.69289489136817,22.070981210855944
HS5310,Rheinmetall,TUB,Call,1.06,1.07,404.88,4.79,endlos,404.88,106.01999999999998,20.75161479741632,22.13361169102296
UM2V2G,Rheinmetall,UBSL,Call,1.06,1.07,407.21,4.79,endlos,407.21,103.69,20.295556860442357,21.647181628392484
ME9FEP,Rheinmetall,MSI,Call,10.66,10.68,405.0,4.78,endlos,405.0,105.89999999999998,20.72812683499706,22.154811715481166
PC5Z7F,Rheinmetall,BNP,Call,10.66,10.69,405.0,4.78,endlos,405.0,105.89999999999998,20.72812683499706,22.154811715481166
HD3B5T,Rheinmetall,UNCR,Call,10.67,10.69,404.98,4.77,endlos,404.98,105.91999999999996,20.732041495400267,22.205450733752613
SU82ZK,Rheinmetall,scoge,Call,10.69,10.72,404.68,4.76,endlos,404.68,106.21999999999997,20.790761401448417,22.31512605042016
UM2793,Rheinmetall,UBSL,Call,10.7,10.73,406.2,4.76,endlos,406.2,104.69999999999999,20.493247210804462,21.99579831932773
SU82ZU,Rheinmetall,scoge,Call,10.7,10.73,404.17,4.76,endlos,404.17,106.72999999999996,20.89058524173027,22.42226890756302
VD04TJ,Rheinmetall,VON,Call,10.71,10.73,403.84,4.76,endlos,403.84,107.06,20.955177138383245,22.491596638655462
GG4H15,Rheinmetall,GS,Call,10.71,10.73,404.21,4.76,endlos,404.21,106.69,20.88275592092386,22.41386554621849
PC5Z7G,Rheinmetall,BNP,Call,10.71,10.74,404.5,4.75,endlos,404.5,106.39999999999998,20.82599334507731,22.399999999999995
UM3GQG,Rheinmetall,UBSL,Call,1.07,1.08,406.1,4.75,endlos,406.1,104.79999999999995,20.512820512820504,22.063157894736833
HD3UWE,Rheinmetall,UNCR,Call,10.74,10.76,416.0,4.75,endlos,403.5,107.39999999999998,21.02172636523781,22.610526315789468
UM10DG,Rheinmetall,UBSL,Call,10.73,10.76,405.68,4.74,endlos,405.68,105.21999999999997,20.595028381287918,22.198312236286913
HS530Z,Rheinmetall,TUB,Call,10.73,10.77,403.87,4.74,endlos,403.87,107.02999999999997,20.94930514777843,22.580168776371302
GG4TEX,Rheinmetall,GS,Call,10.74,10.76,403.7,4.74,endlos,403.7,107.19999999999999,20.982579761205713,22.61603375527426
PC5Z7H,Rheinmetall,BNP,Call,10.77,10.8,403.99,4.73,endlos,403.99,106.90999999999997,20.925817185359165,22.602536997885828
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
ME9FEN,Rheinmetall,MSI,Call,10.89,10.91,402.47,4.68,endlos,402.47,108.42999999999995,21.223331376003124,23.16880341880341
SU82ZL,Rheinmetall,scoge,Call,10.9,10.93,402.64,4.67,endlos,402.64,108.25999999999999,21.190056762575846,23.182012847965737
PC5Z7L,Rheinmetall,BNP,Call,10.91,10.94,402.47,4.67,endlos,402.47,108.42999999999995,21.223331376003124,23.218415417558877
SU82ZX,Rheinmetall,scoge,Call,10.92,10.95,402.14,4.66,endlos,402.14,108.75999999999999,21.287923272656094,23.339055793991413
JK5RTZ,Rheinmetall,JPMBV,Call,10.94,10.96,401.76,4.66,endlos,401.76,109.13999999999999,21.362301820317086,23.420600858369095
UM2791,Rheinmetall,UBSL,Call,1.09,1.1,404.18,4.66,endlos,404.18,106.71999999999997,20.88862791152867,22.90128755364806
HS530X,Rheinmetall,TUB,Call,10.94,10.98,401.85,4.65,endlos,401.85,109.04999999999995,21.344685848502635,23.451612903225794
UM12JM,Rheinmetall,UBSL,Call,10.95,10.98,403.45,4.65,endlos,403.45,107.44999999999999,21.03151301624584,23.107526881720425
KJ6EDL,Rheinmetall,CG,Call,10.97,0.0,401.04,4.65,endlos,401.04,109.85999999999996,21.50322959483264,23.625806451612892
PC5Z7M,Rheinmetall,BNP,Call,10.96,10.99,401.97,4.65,endlos,401.97,108.92999999999995,21.32119788608337,23.42580645161289
SU8WPR,Rheinmetall,scoge,Call,10.98,11.01,423.14,4.63,endlos,399.95,110.94999999999999,21.716578586807593,23.96328293736501
MG0ATK,Rheinmetall,MSI,Call,11.0,11.02,423.5,4.63,endlos,399.87,111.02999999999997,21.73223722842043,23.98056155507559
JK6T0D,Rheinmetall,JPMBV,Call,1.1,1.11,401.59,4.63,endlos,401.59,109.31,21.395576433744374,23.609071274298056
SU82ZY,Rheinmetall,scoge,Call,11.0,11.03,401.63,4.63,endlos,401.63,109.26999999999998,21.387747112937948,23.600431965442763
PC5Z7N,Rheinmetall,BNP,Call,11.01,11.04,401.46,4.62,endlos,401.46,109.44,21.42102172636524,23.688311688311686
PC8MY0,Rheinmetall,BNP,Call,1.1,1.11,402.7,4.62,endlos,402.7,108.19999999999999,21.178312781366216,23.419913419913417
HS530W,Rheinmetall,TUB,Call,1.1,1.11,400.84,4.61,endlos,400.84,110.06,21.542376198864748,23.874186550976138
UM1WU9,Rheinmetall,UBSL,Call,1.1,1.11,402.94,4.61,endlos,402.94,107.95999999999998,21.131336856527692,23.418655097613875
SU82ZZ,Rheinmetall,scoge,Call,11.04,11.07,401.13,4.61,endlos,401.13,109.76999999999998,21.485613623018203,23.8112798264642
SU8YFR,Rheinmetall,scoge,Call,11.05,11.08,400.67,4.61,endlos,400.67,110.22999999999996,21.57565081229203,23.911062906724503
HD3B5R,Rheinmetall,UNCR,Call,11.06,11.08,400.93,4.61,endlos,400.93,109.96999999999997,21.5247602270503,23.854663774403463
PC5Z7P,Rheinmetall,BNP,Call,11.06,11.09,400.95,4.6,endlos,400.95,109.94999999999999,21.520845566647093,23.902173913043477
DQ013K,Rheinmetall,DZ,Call,11.06,11.1,401.09,4.6,endlos,401.09,109.81,21.493442943824626,23.871739130434786
MG0CE3,Rheinmetall,MSI,Call,11.09,11.11,400.9,4.6,endlos,400.9,110.0,21.530632217655118,23.91304347826087
ME94EZ,Rheinmetall,MSI,Call,11.09,11.11,399.54,4.59,endlos,399.54,111.35999999999996,21.79682912507339,24.261437908496724
SU92F2,Rheinmetall,scoge,Call,11.11,0.0,400.0,4.59,21.06.2024,400.0,110.89999999999998,21.706791935799565,24.161220043572982
UM26X3,Rheinmetall,UBSL,Call,11.1,11.13,402.16,4.59,endlos,402.16,108.73999999999995,21.284008612252876,23.69063180827886
DQ1JED,Rheinmetall,DZ,Call,11.1,11.14,400.83,4.59,endlos,400.83,110.07,21.544333529066353,23.980392156862745
PC8H29,Rheinmetall,BNP,Call,1.11,1.12,420.82,4.58,endlos,400.78,110.12,21.554120180074378,24.04366812227074
UM151S,Rheinmetall,UBSL,Call,11.11,11.14,401.32,4.58,endlos,401.32,109.57999999999998,21.448424349187707,23.925764192139734
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
HS4YVW,Rheinmetall,TUB,Call,1.12,1.13,398.7,4.53,endlos,398.7,112.19999999999999,21.96124486200822,24.768211920529797
SU8YFU,Rheinmetall,scoge,Call,11.24,11.27,399.09,4.53,endlos,399.09,111.81,21.884908984145625,24.68211920529801
JK3M7T,Rheinmetall,JPMBV,Call,11.26,11.28,399.89,4.52,endlos,399.89,111.00999999999999,21.728322568017227,24.559734513274336
UM1K9C,Rheinmetall,UBSL,Call,11.27,11.3,399.78,4.52,endlos,399.78,111.12,21.74985320023488,24.584070796460182
PC5L7D,Rheinmetall,BNP,Call,11.28,11.31,398.94,4.51,endlos,398.94,111.95999999999998,21.914268937169698,24.82483370288248
DQ1GYD,Rheinmetall,DZ,Call,11.29,11.33,398.9,4.51,endlos,398.9,112.0,21.92209825797612,24.833702882483372
SU8YFW,Rheinmetall,scoge,Call,11.29,11.32,398.09,4.51,endlos,398.09,112.81,22.080642004306128,25.013303769401332
SU8YFV,Rheinmetall,scoge,Call,11.29,11.32,398.58,4.51,endlos,398.58,112.32,21.984732824427482,24.904656319290464
DQ0XJK,Rheinmetall,DZ,Call,11.3,11.34,398.65,4.5,endlos,398.65,112.25,21.97103151301625,24.944444444444443
PC8JHU,Rheinmetall,BNP,Call,1.13,1.14,400.78,4.5,endlos,400.78,110.12,21.554120180074378,24.471111111111114
VD0U1K,Rheinmetall,VON,Call,11.32,11.34,398.27,4.5,endlos,398.27,112.63,22.045410060677238,25.028888888888886
ME96VT,Rheinmetall,MSI,Call,11.33,11.35,397.93,4.5,endlos,397.93,112.96999999999997,22.111959287531803,25.10444444444444
PC5L7E,Rheinmetall,BNP,Call,11.33,11.36,398.44,4.49,endlos,398.44,112.45999999999998,22.012135447249946,25.0467706013363
HS4YVS,Rheinmetall,TUB,Call,11.33,11.37,397.68,4.49,endlos,397.68,113.21999999999997,22.16089254257193,25.216035634743868
LX3YJL,Rheinmetall,LSW,Call,1.13,1.14,404.4,4.49,endlos,404.4,106.5,20.845566647093367,23.71937639198218
UM278P,Rheinmetall,UBSL,Call,1.13,1.14,400.14,4.49,endlos,400.14,110.75999999999999,21.679389312977097,24.668151447661465
UM278R,Rheinmetall,UBSL,Call,11.35,11.38,399.13,4.49,endlos,399.13,111.76999999999998,21.877079663339202,24.89309576837416
PC5L7F,Rheinmetall,BNP,Call,11.36,11.39,397.93,4.48,endlos,397.93,112.96999999999997,22.111959287531803,25.216517857142847
SU8XS4,Rheinmetall,scoge,Call,11.37,11.4,419.09,4.48,endlos,396.12,114.77999999999997,22.46623605402231,25.620535714285705
ME9150,Rheinmetall,MSI,Call,11.38,11.4,396.67,4.48,endlos,396.67,114.22999999999996,22.35858289293403,25.497767857142847
LX3YJN,Rheinmetall,LSW,Call,11.39,11.42,404.4,4.47,endlos,404.4,106.5,20.845566647093367,23.8255033557047
PC6RMG,Rheinmetall,BNP,Call,11.4,11.43,415.92,4.47,endlos,396.11,114.78999999999996,22.468193384223913,25.680089485458605
SU8YFH,Rheinmetall,scoge,Call,11.39,11.42,397.57,4.47,endlos,397.57,113.32999999999998,22.182423174789584,25.35346756152125
DQ0VWX,Rheinmetall,DZ,Call,11.41,11.45,397.51,4.47,endlos,397.51,113.38999999999999,22.194167155999214,25.366890380313198
SU8U3W,Rheinmetall,scoge,Call,11.4,11.43,397.06,4.46,endlos,397.06,113.83999999999997,22.282247015071437,25.52466367713004
PC5L7G,Rheinmetall,BNP,Call,11.41,11.44,397.42,4.46,endlos,397.42,113.47999999999996,22.211783127813657,25.4439461883408
SU8U3X,Rheinmetall,scoge,Call,11.41,11.44,396.57,4.46,endlos,396.57,114.32999999999998,22.378156194950087,25.63452914798206
PC8MY1,Rheinmetall,BNP,Call,1.14,1.15,398.69,4.46,endlos,398.69,112.20999999999998,21.96320219220982,25.159192825112104
UM2VQQ,Rheinmetall,UBSL,Call,11.42,11.45,398.29,4.46,endlos,398.29,112.60999999999996,22.04149540027402,25.248878923766807
HD34E6,Rheinmetall,UNCR,Call,11.43,11.45,397.13,4.46,endlos,397.13,113.76999999999998,22.268545703660205,25.508968609865466
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
SU8U3Z,Rheinmetall,scoge,Call,11.56,11.59,395.54,4.4,endlos,395.54,115.35999999999996,22.579761205715396,26.218181818181804
SW7R57,Rheinmetall,scoge,Call,11.58,11.61,417.07,4.4,endlos,394.21,116.69,22.84008612252887,26.52045454545454
ME91DU,Rheinmetall,MSI,Call,11.59,11.61,394.64,4.39,endlos,394.64,116.25999999999999,22.755920923859854,26.482915717539864
PC6K98,Rheinmetall,BNP,Call,11.59,11.62,413.45,4.39,endlos,393.76,117.13999999999999,22.928165981601094,26.683371298405465
HD3DUP,Rheinmetall,UNCR,Call,11.6,11.62,407.0,4.39,endlos,394.52,116.38,22.779408886279114,26.51025056947608
PC5BU0,Rheinmetall,BNP,Call,11.6,11.63,395.66,4.39,endlos,395.66,115.23999999999995,22.556273243296136,26.250569476081996
UM1TJQ,Rheinmetall,UBSL,Call,11.6,11.63,396.42,4.39,endlos,396.42,114.47999999999996,22.407516147974157,26.077448747152612
PC8H3A,Rheinmetall,BNP,Call,1.16,1.17,415.56,4.39,endlos,395.78,115.12,22.532785280876887,26.22323462414579
SU8U30,Rheinmetall,scoge,Call,11.61,11.64,395.05,4.38,endlos,395.05,115.84999999999997,22.675670385594042,26.44977168949771
UM1UNX,Rheinmetall,UBSL,Call,1.16,1.17,396.45,4.38,endlos,396.45,114.44999999999999,22.401644157369347,26.130136986301366
PC5BU1,Rheinmetall,BNP,Call,11.64,11.67,395.15,4.37,endlos,395.15,115.75,22.656097083578,26.48741418764302
SU8U31,Rheinmetall,scoge,Call,11.67,11.7,394.53,4.36,endlos,394.53,116.37,22.777451556077512,26.69036697247706
DQ0RQE,Rheinmetall,DZ,Call,11.68,11.72,394.79,4.36,endlos,394.79,116.10999999999996,22.72656097083577,26.630733944954116
ME91DT,Rheinmetall,MSI,Call,11.69,11.71,393.63,4.36,endlos,393.63,117.26999999999998,22.95361127422196,26.896788990825684
JK25NY,Rheinmetall,JPMBV,Call,11.69,11.71,394.39,4.36,endlos,394.39,116.50999999999999,22.80485417889998,26.72247706422018
PC5BU2,Rheinmetall,BNP,Call,11.69,11.72,394.64,4.36,endlos,394.64,116.25999999999999,22.755920923859854,26.665137614678894
VD0KPQ,Rheinmetall,VON,Call,11.7,11.72,393.95,4.35,endlos,393.95,116.94999999999999,22.890976707770598,26.885057471264368
UM1TL7,Rheinmetall,UBSL,Call,11.71,11.74,395.31,4.35,endlos,395.31,115.58999999999997,22.624779800352314,26.572413793103443
HD3H01,Rheinmetall,UNCR,Call,11.73,11.75,394.35,4.34,endlos,394.35,116.54999999999995,22.81268349970639,26.85483870967741
HS5EEH,Rheinmetall,TUB,Call,1.17,1.18,413.42,4.34,endlos,393.73,117.16999999999996,22.934037972205903,26.997695852534555
HS4WSG,Rheinmetall,TUB,Call,1.17,1.18,393.62,4.34,endlos,393.62,117.27999999999997,22.95556860442356,27.023041474654374
HS4WTP,Rheinmetall,TUB,Call,1.17,1.18,394.63,4.34,endlos,394.63,116.26999999999998,22.75787825406146,26.790322580645157
SU8U32,Rheinmetall,scoge,Call,11.74,11.77,394.02,4.34,endlos,394.02,116.88,22.877275396359366,26.930875576036865
SU8XS1,Rheinmetall,scoge,Call,11.74,11.77,415.14,4.34,endlos,392.39,118.50999999999999,23.196320219220983,27.306451612903224
GG4MN9,Rheinmetall,GS,Call,11.75,11.78,402.99,4.33,endlos,393.11,117.78999999999996,23.055392444705415,27.20323325635103
PC5BU3,Rheinmetall,BNP,Call,11.76,11.79,394.13,4.33,endlos,394.13,116.76999999999998,22.855744764141708,26.967667436489602
ME91DS,Rheinmetall,MSI,Call,11.79,11.81,392.61,4.32,endlos,392.61,118.28999999999996,23.153258954785667,27.381944444444436
PC5BU4,Rheinmetall,BNP,Call,11.79,11.82,393.63,4.32,endlos,393.63,117.26999999999998,22.95361127422196,27.14583333333333
SU8U33,Rheinmetall,scoge,Call,11.79,11.82,393.51,4.32,endlos,393.51,117.38999999999999,22.97709923664122,27.173611111111107
PC8JHV,Rheinmetall,BNP,Call,1.18,1.19,395.78,4.31,endlos,395.78,115.12,22.532785280876887,26.709976798143856
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
UM2YJA,Rheinmetall,UBSL,Call,1.19,1.2,393.68,4.27,endlos,393.68,117.21999999999997,22.94382462321393,27.4519906323185
MG0ATJ,Rheinmetall,MSI,Call,11.95,11.97,413.42,4.27,endlos,390.35,120.54999999999995,23.595615580348397,28.231850117096013
PC5BU7,Rheinmetall,BNP,Call,11.95,11.98,392.1,4.26,endlos,392.1,118.79999999999995,23.25308279506752,27.88732394366196
HD3PME,Rheinmetall,UNCR,Call,11.96,11.98,391.82,4.26,endlos,391.82,119.07999999999998,23.307888040712466,27.953051643192484
ME91DQ,Rheinmetall,MSI,Call,11.99,12.01,390.58,4.25,endlos,390.58,120.32,23.55059698571149,28.310588235294116
JK6T0C,Rheinmetall,JPMBV,Call,1.2,1.21,391.55,4.25,endlos,391.55,119.34999999999997,23.3607359561558,28.082352941176463
PC5BU8,Rheinmetall,BNP,Call,12.0,12.03,391.6,4.24,endlos,391.6,119.29999999999995,23.35094930514777,28.136792452830175
JK3BY0,Rheinmetall,JPMBV,Call,12.01,12.03,391.24,4.24,endlos,391.24,119.65999999999997,23.421413192405556,28.221698113207538
UM13JT,Rheinmetall,UBSL,Call,12.01,12.04,392.35,4.24,endlos,392.35,118.54999999999995,23.204149540027394,27.959905660377345
PC8QNV,Rheinmetall,BNP,Call,1.2,1.21,392.6,4.24,endlos,392.6,118.29999999999995,23.155216284987272,27.900943396226403
SU9KTB,Rheinmetall,scoge,Call,12.02,12.05,391.2,4.24,endlos,391.2,119.69999999999999,23.429242513211978,28.231132075471695
DQ0S8W,Rheinmetall,DZ,Call,12.02,12.06,391.13,4.23,endlos,391.13,119.76999999999998,23.44294382462321,28.3144208037825
HD347T,Rheinmetall,UNCR,Call,12.03,12.05,402.0,4.23,endlos,390.04,120.85999999999996,23.656292816598153,28.572104018912515
JK5P2A,Rheinmetall,JPMBV,Call,12.04,12.06,414.3,4.23,endlos,390.83,120.07,23.501663730671364,28.385342789598106
VD0KP7,Rheinmetall,VON,Call,12.04,12.06,390.91,4.23,endlos,390.91,119.98999999999995,23.486005089058516,28.366430260047267
HS4VL6,Rheinmetall,TUB,Call,1.2,1.21,390.58,4.23,endlos,390.58,120.32,23.55059698571149,28.44444444444444
PC5BU9,Rheinmetall,BNP,Call,12.06,12.09,391.09,4.22,endlos,391.09,119.81,23.450773145429636,28.39099526066351
SU9KTA,Rheinmetall,scoge,Call,12.07,12.1,390.69,4.22,endlos,390.69,120.20999999999998,23.529066353493832,28.485781990521325
DQ0RQD,Rheinmetall,DZ,Call,12.08,12.12,390.76,4.21,endlos,390.76,120.13999999999999,23.515365042082596,28.536817102137764
